sentence,punc,numbers,spaces,characters,stopwords,position,order,noun,preposition,verb,adjectives,wordratio,overlaping_words,unique_words,title_words,selection,document_number
 کار بھر گئی ,0,0,0.307692308,0.089041096,0.2,0.657534247,96,0,0.4,0.4,0.2,0.001197605,1,-0.998802395,0,0,84
" اس مارکیٹ میں الگ نرسری بھی ہوتی ہے ، جہاں عورتیں اپنے بچے چھوڑ کر اطمینان سے شاپنگ کرتی ہیں ",0.010638298,0,0.223404255,0.643835616,0.5,0.664383562,97,0.045454545,0.318181818,0.318181818,0.090909091,0.008659604,0.636363636,-0.627704032,0,0,84
" میاں نے ہمارے پیچھے کچھ گھر کا سامان مثلا سیکنڈ ہینڈ کار ، ٹیلیوژن ، صوفہ ، گراموفون، ٹیپ ریکارڈر اور باغ کی ہلکی کرسیاں وغیرہ خرید رکھا تھا ",0.028169014,0,0.211267606,0.97260274,0.258064516,0.671232877,98,0.064516129,0.225806452,0.129032258,0.064516129,0.013081529,0.677419355,-0.664337826,0,0,84
 اتنا سلیقہ میرے میاں میں کہاں سے آ گیا ,0,0,0.25,0.273972603,0.454545455,0.678082192,99,0.090909091,0.363636364,0.181818182,0,0.003684938,0.909090909,-0.905405971,0,0,84
 مجھے نہیں معلوم ,0,0,0.235294118,0.116438356,0.4,0.684931507,100,0,0.2,0,0,0.001566099,1,-0.998433901,0,0,84
" لیکن یہ سب ایک دکان کے توسل سے ہوا ہے جو غریبوں ، مفلوجوں اور یتیموں کے لیے چلائی گئی تھی ",0.010989011,0,0.241758242,0.623287671,0.608695652,0.691780822,101,0.086956522,0.391304348,0.260869565,0.130434783,0.008383234,0.739130435,-0.730747201,0,0,84
 اس لیے میرے میاں نے خیرات کے جذبے میں اپنے گھر کو پھٹیچر فرنیچر سے بھر لیا ,0,0,0.236842105,0.520547945,0.526315789,0.698630137,102,0.157894737,0.526315789,0.157894737,0.105263158,0.007001382,0.789473684,-0.782472302,0,0,84
 کار۱۸۵۷ء کا ماڈل تھی ,0,0.181818182,0.227272727,0.150684932,0.333333333,0.705479452,103,0,0.333333333,0.166666667,0,0.002026716,0.666666667,-0.664639951,0,1,84
 جب چلتی تو دنیا دیکھتی تھی اور جب رکتی تو دنیا شکر کرتی تھی ,0,0,0.245901639,0.417808219,0.5,0.712328767,104,0,0.375,0.3125,0.125,0.00561953,0.8125,-0.80688047,0,1,84
" اس کے پراسرار پٹاخے نہ معلوم کہاں سے چھوٹتے تھے ، ہم نے جاتے ہی کام بانٹ لیے ، میں کھانا پکاؤں گی ، بیٹی صفائی کرے گی ",0.025210084,0,0.243697479,0.815068493,0.466666667,0.719178082,105,0.033333333,0.333333333,0.2,0.066666667,0.01096269,0.8,-0.78903731,0,0,84
" میاں بولے ، ہم تمھاری ڈرائیوری کریں گے ",0.025,0,0.225,0.273972603,0.3,0.726027397,106,0.1,0.2,0.2,0,0.003684938,0.7,-0.696315062,0,0,84
 ہم لاجواب ہو گئے ,0,0,0.277777778,0.123287671,0.5,0.732876712,107,0,0.333333333,0.333333333,0.333333333,0.001658222,0.833333333,-0.831675111,0,0,84
 اس لیے کوئی اور کام ان کو نہ دیا کیونکہ اس کار کو چلاتا انھی کا کام تھا ,0,0,0.260273973,0.5,0.65,0.739726027,108,0.1,0.55,0.2,0.1,0.006725012,0.9,-0.893274988,0,0,84
 میں باہر ملک میں اگر کار چلاؤں تو کم سے کم مانوس ڈھانچہ تو ہو ,0,0,0.253968254,0.431506849,0.411764706,0.746575342,109,0.058823529,0.352941176,0.117647059,0.176470588,0.005803777,0.705882353,-0.700078576,0,0,84
 اس کمبخت کے گیئر کدھر اور بریک کدھر ,0,0,0.243243243,0.253424658,0.3,0.753424658,110,0,0.2,0,0.2,0.003408567,0.6,-0.596591433,0,0,84
 بالکل بےسروپا ,0,0,0.2,0.102739726,0,0.760273973,111,0,0,0,0,0.001381852,0.5,-0.498618148,0,0,84
 لیکن شاباش ہے اس کار پر کہ ہزاروں میل سیریں کیں لیکن اس نے ایک دفعہ بھی دغا نہ دی ,0,0,0.253012048,0.568493151,0.590909091,0.767123288,112,0.045454545,0.363636364,0.136363636,0.045454545,0.007646246,0.772727273,-0.765081027,0,0,84
 پرانا ٹیلیوژن کچھ ایسا برا نہ تھا ,0,0,0.228571429,0.239726027,0.444444444,0.773972603,113,0,0.333333333,0.111111111,0.222222222,0.003224321,0.777777778,-0.774553457,0,0,84
 دو دھپ لگا دیا گرم کمبل ڈالو تو اس کے کالے سفید ترمرے ناچنے بند ہو جاتے تھے ,0,0,0.246753247,0.52739726,0.45,0.780821918,114,0.05,0.15,0.4,0.15,0.007093505,0.6,-0.592906495,0,0,84
 پھر گھنٹوں صحیح چلتا تھا جب تک کہ چینل نہ بدلو ,0,0,0.25,0.328767123,0.461538462,0.787671233,115,0,0.384615385,0.230769231,0.076923077,0.004421925,0.769230769,-0.764808844,0,0,84
" چینل بدلی اور پھر وہی دھمو کے تھپڑ ، گرم پانی کی بوتل ، وہ پھر چل پڑا ",0.028169014,0,0.267605634,0.48630137,0.35,0.794520548,116,0.1,0.3,0.3,0.2,0.006540765,0.65,-0.643459235,0,0,84
 تو صاحب یہ تو ہوائی کا ازدواجی رخ تھا ,0,0,0.256410256,0.267123288,0.454545455,0.801369863,117,0.090909091,0.454545455,0.090909091,0.090909091,0.003592814,0.909090909,-0.905498095,0.090909091,0,84
" اب تک گرہستن ماں ، بیوی ، بول رہی تھی ",0.051282051,0,0.282051282,0.267123288,0.333333333,0.808219178,118,0.083333333,0.25,0.25,0,0.003592814,0.916666667,-0.913073852,0,0,84
 لیکن یہ گرہستن ماں بیوی دو وقت بلکہ اگلے دو دن کا اکٹھا کھانا پکا کر ریفریجریٹر میں بھر کر آزادی کا سانس بھی لیتی تھی ,0,0,0.226890756,0.815068493,0.464285714,0.815068493,119,0,0.357142857,0.321428571,0.142857143,0.01096269,0.821428571,-0.810465881,0,0,84
 جگہ جگہ سیر پر خود نکل جاتی تھی ,0,0,0.272727273,0.226027397,0.3,0.821917808,120,0,0.3,0.3,0.1,0.003040074,0.8,-0.796959926,0,0,84
 لائبریریوں سے گود بھر بھر کر جزائر ہوائی بلکہ سارے بحرالکاہل کے جزائر پر کتابیں لاتی تھی ,0,0,0.2,0.616438356,0.368421053,0.828767123,121,0.157894737,0.368421053,0.210526316,0.263157895,0.00829111,0.789473684,-0.781182574,0.052631579,0,84
" آہستہ آہستہ لوگوں سے ملاقات پروفیسر صاحبان سے گفتگو ، سیاحوں اور طلبہ سے میل جول ، بہت اچھا وقت گزرا ",0.019607843,0,0.215686275,0.698630137,0.260869565,0.835616438,122,0,0.173913043,0.043478261,0.086956522,0.009396591,0.695652174,-0.686255582,0,0,84
 ہونولولو کے مختلف مدارج ابھرنے شروع ہوئے ,0,0,0.19047619,0.287671233,0.222222222,0.842465753,123,0,0.111111111,0.222222222,0.111111111,0.003869185,0.666666667,-0.662797482,0,0,84
 اس کی ہمہ گوں زندگی کی چاشنی کا چسکا لگ گیا ,0,0,0.266666667,0.308219178,0.384615385,0.849315068,124,0,0.384615385,0.307692308,0,0.004145555,0.615384615,-0.61123906,0,0,84
 ہوائی میں امریکہ کی فیڈرل حکومت نے ایک عظیم الشان مرکز کھولا ہے جسے ایسٹ ویسٹ سنٹر کہتے ہیں ,0,0,0.215053763,0.636986301,0.380952381,0.856164384,125,0.238095238,0.285714286,0.238095238,0.095238095,0.00856748,0.714285714,-0.705718234,0.047619048,0,84
 اس کی حسین حدود اور عمارات میں مغرب اور مشرق کے عالم مدعو کیے جاتے ہیں ,0,0,0.236111111,0.493150685,0.5,0.863013699,126,0.222222222,0.277777778,0.222222222,0.222222222,0.006632888,0.833333333,-0.826700445,0,0,84
 جو سینئر سکالر کے کہلاتے ہیں ,0,0,0.233333333,0.205479452,0.375,0.869863014,127,0.125,0.375,0.25,0.25,0.002763703,0.625,-0.622236297,0,0,84
 وہ مرکز کے خرچ پر آتے ہیں ,0,0,0.296296296,0.184931507,0.555555556,0.876712329,128,0,0.444444444,0.222222222,0.222222222,0.002487333,0.777777778,-0.775290445,0,0,84
 ہزار بارہ سو ڈالر کا وظیفہ ہر مہینے پاتے ہیں ,0,0,0.239130435,0.315068493,0.333333333,0.883561644,129,0.083333333,0.25,0.25,0.083333333,0.004237678,0.75,-0.745762322,0,0,84
 اس ننھے سے وظیفے میں ایک خاندان ٹھاٹ کر سکتا ہے ,0,0,0.244897959,0.335616438,0.538461538,0.890410959,130,0,0.384615385,0.153846154,0.076923077,0.004514049,0.692307692,-0.687793643,0,0,84
 دس مہینے یا سال کورس کی میعاد ہوتی ہے ,0,0,0.256410256,0.267123288,0.363636364,0.897260274,131,0,0.181818182,0.272727273,0,0.003592814,0.818181818,-0.814589004,0,0,84
" اس دوران میں جو مرضی آئے کیجیے ، پڑھیے لکھیے ، ریسرچ کیجیے ، تاثرات قلمبند کیجیے ، کوئی پابندی نہیں ، کوئی امتحان نہیں ، کوئی کلاس نہیں ، کوئی وقت نہیں ",0.045751634,0,0.222222222,1.047945205,0.342857143,0.904109589,132,0.028571429,0.228571429,0.171428571,0.057142857,0.014094887,0.628571429,-0.614476541,0,0,84
 میرے میاں اس آزادی پر مگن تھے ,0,0,0.258064516,0.212328767,0.444444444,0.910958904,133,0.111111111,0.333333333,0.111111111,0.222222222,0.002855827,0.888888889,-0.886033062,0,0,84
" آپ کا آرام دہ کمرہ ، ٹائپ رائٹر ، غسل خانہ ، بہترین لائبریری ، ساتھ ہی سستا اور مزے کا ریستوران ، اردگرد لڑکے ، لڑکیاں ، آزادی کی فضا اکثر عالم سگریٹ کا دھواں اور غپ اڑاتے پائے جاتے تھے لیکن کوئی رپورٹ کرنے والا نہیں تھا ",0.031531532,0,0.225225225,1.520547945,0.352941176,0.917808219,134,0.039215686,0.176470588,0.117647059,0.078431373,0.020451405,0.705882353,-0.685430948,0,0,84
 کچھ عالم کتابیں بھی لکھ جاتے ہیں جو یہ مرکز بہت فخریہ شائع کرتا ہے ,0,0,0.235294118,0.465753425,0.529411765,0.924657534,135,0.117647059,0.235294118,0.294117647,0.058823529,0.006264394,0.823529412,-0.817265017,0,0,84
 ہاں تو ایسٹ ویسٹ سینٹر اور ہوائی کی یونیورسٹی میں ہوں تو ارضی قربت ہے لیکن ازلی رقابت بھی ہے ,0,0,0.223404255,0.643835616,0.5,0.931506849,136,0.090909091,0.227272727,0.181818182,0.136363636,0.008659604,0.863636364,-0.85497676,0.045454545,0,84
 کسی حد تک یہ رقابت صحت مند بھی ہے ,0,0,0.285714286,0.239726027,0.454545455,0.938356164,137,0,0.454545455,0.090909091,0.090909091,0.003224321,0.727272727,-0.724048407,0,0,84
 امریکہ کے بہترین پروفیسر اور اعلی ذہن سردی گرمی لیکچر کے لیے بلائے جاتے ہیں ,0,0,0.207792208,0.52739726,0.352941176,0.945205479,138,0.058823529,0.235294118,0.176470588,0.235294118,0.007093505,0.647058824,-0.639965318,0,0,84
" طرح طرح کی نمائشیں فلم ، جشن منائے جاتے ہیں ",0.022222222,0,0.244444444,0.308219178,0.416666667,0.952054795,139,0,0.333333333,0.25,0,0.004145555,0.666666667,-0.662521112,0,0,84
" اس کی جدید عمارات کے سامنے لمبی سے لمبی موٹریں جو آدھی طلبہ کی اور آدھی پروفیسروں کی ہوتی ہیں ، امریکہ کی افراط کا صحیح ثبوت ہیں ",0.007692308,0,0.223076923,0.890410959,0.466666667,0.95890411,140,0.066666667,0.366666667,0.233333333,0.2,0.011976048,0.7,-0.688023952,0,0,84
 اس مغرب و مشرق کے مرکز کا ایک جاپانی باغ دیکھنے سے تعلق رکھتا ہے ,0,0,0.242424242,0.452054795,0.470588235,0.965753425,141,0.117647059,0.352941176,0.176470588,0,0.006080147,0.941176471,-0.935096323,0,0,84
 یہ اتنا ایمان شکن ہے کہ میں اکثر لائبریری جاتے جاتے اس میں گھس جاتی تھی ,0,0,0.232876712,0.5,0.611111111,0.97260274,142,0,0.277777778,0.333333333,0,0.006725012,0.833333333,-0.826608322,0,0,84
" جزائر ٹہیٹی کے پھول خصوصا گارڈ ینیا ، زرد چنبیلی ، کنول ، کچا کچا سبزہ ، نڈھال پانی اور رنگین مچھلیاں اور اس کی پشت پر متنوع درختوں کا ذخیرہ ",0.028169014,0,0.225352113,0.97260274,0.212121212,0.979452055,143,0.060606061,0.151515152,0.03030303,0.242424242,0.013081529,0.515151515,-0.502069986,0,0,84
 اس ایسٹ ویسٹ سینٹر کے علاوہ یونیورسٹی کا میلوں میں پھیلا ہوا احاطہ بھی ایک دیدہ زیب سبزہ زار ہے ,0,0,0.216494845,0.664383562,0.363636364,0.98630137,144,0.090909091,0.318181818,0.136363636,0,0.008935974,0.727272727,-0.718336753,0,1,84
" ہر قدم پر گل آویزاں روشیں اور بتدریج باڑیں ، لیکن اس کے علاوہ جو سب سے دل پذیر عنصر اس فضا میں پایا جاتا تھا وہ تھا بین الاقوامی طلبا کا ربط ضبط ",0.006849315,0,0.239726027,1,0.444444444,0.993150685,145,0.055555556,0.444444444,0.111111111,0.166666667,0.013450023,0.666666667,-0.653216644,0,1,84
" جنوبی بحرالکاہل سے لے کر جاپان ، انڈونیشیا ، برما ، ملایا ، فلپائن ، کوریا ، ویتنام ، فجی کے جزائر ، آسٹریلیا ، پاکستان ، ہندوستان ، یورپ اور امریکہ کے جواں سال جویندگان علم ، یہ معاشرتی تنوع بھی ایک تعلیمی حیثیت رکھتا تھا ",0.053571429,0,0.214285714,1.534246575,0.224489796,1,146,0.204081633,0.183673469,0.102040816,0.102040816,0.020635652,0.653061224,-0.632425573,0,1,84
اب سے کوئی دس سال اُدھر کا ذکر ہے کہ میں اخبار نئی دنیا کے دفتر میں بیٹھا کام کر رہا تھا ,0,0,0.247191011,0.967391304,0.52173913,0.010869565,1,0,0.434782609,0.217391304,0.086956522,0.011414647,0.913043478,-0.901628832,0,1,85
 اتنے میں کسی نے آئے کہا کہ جمیندار صاحب آئے ہیں میں لنگی باندھے بیٹھا تھا ,0,0,0.226666667,0.815217391,0.555555556,0.02173913,2,0.055555556,0.333333333,0.388888889,0.055555556,0.009619084,0.888888889,-0.879269805,0,0,85
" سر کے بال پریشان ، ڈاڑھی کئی دن کی بڑھی ہوئی ، جمیندار کا نام سنتے ہی ہڑبڑا کے اُٹھا ، پوچھا کون جمیندار صاحب ",0.027027027,0,0.234234234,1.206521739,0.296296296,0.032608696,3,0.037037037,0.259259259,0.222222222,0.037037037,0.014236245,0.777777778,-0.763541533,0,0,85
" وہ بےچارا کچھ کہنے نہ پایا تھا کہ مولانا شائق احمد عثمانی آئے اور کہنے لگے : بھئی ، مولانا ظفر علی خاں آئے ہیں ",0.008928571,0,0.232142857,1.217391304,0.37037037,0.043478261,4,0.148148148,0.148148148,0.296296296,0.111111111,0.014364499,0.888888889,-0.87452439,0.185185185,0,85
" چچا صدیق انصاری نے ، جو اپنے گدیلے پر بیٹھے پانوں کی جگالی فرما ر ہے تھے ، انگڑائی لی اور نیم باز آنکھوں سے ، ادھر اُدھر دیکھ کر ایک اور گلوری کلے میں دبا لی ",0.018867925,0,0.238993711,1.72826087,0.435897436,0.054347826,5,0.076923077,0.256410256,0.256410256,0.179487179,0.020392459,0.58974359,-0.569351131,0,0,85
 ان دنوں نئی دنیا کا دفتر چونا گلی میں ہوا کرتا تھا ,0,0,0.25,0.565217391,0.428571429,0.065217391,6,0.071428571,0.357142857,0.214285714,0.071428571,0.006669232,0.857142857,-0.850473625,0,0,85
 سٹرک کے کنارے ایک چھوٹا سا مکان تھا ,0,0,0.243243243,0.402173913,0.4,0.076086957,7,0,0.4,0.1,0.2,0.004745415,0.6,-0.595254585,0,0,85
" باہر ایک طرف عصر جدید پریس ، دوسری طرف حکیم غلام مصطفیٰ کا مطب ",0.015625,0,0.234375,0.695652174,0.25,0.086956522,8,0.0625,0.25,0,0.125,0.008208285,0.5625,-0.554291715,0,0,85
" دروازے سے اندر گھسو تو داہنی طرف نئی دنیا آباد تھی اور بائیں طرف مولانا شایق احمد عثمانی نے پرانی دنیا بسا رکھی تھی ، یعنی اپنے اہل و عیال اور عربی کی بھاری بھرکم کتابوں سمیت رہتے تھے ",0.005405405,0,0.216216216,2.010869565,0.390243902,0.097826087,9,0.097560976,0.292682927,0.170731707,0.195121951,0.023727075,0.634146341,-0.610419267,0.024390244,0,85
" میں اس نئی دنیا کا کولمبس تھا اور مقالہ افتتاحیہ کے جہاز کے ساتھ ساتھ فکاہات کی کشتی بھی چلاتا تھا، افسوس کہ یہ محفل سال بھر کے اندر اندر برہم ہو گئی ، نہ نئی دنیا رہی نہ پرانی دنیا ، رہے نام اللہ کا ",0.014925373,0,0.233830846,2.184782609,0.395833333,0.108695652,10,0.020833333,0.291666667,0.166666667,0.104166667,0.025779146,0.8125,-0.786720854,0,0,85
 تھوڑی دیر میں مولانا ظفر علی خاں کھٹ کھٹ کرتے تشریف لائے ,0,0,0.224137931,0.630434783,0.357142857,0.119565217,11,0.214285714,0.071428571,0.214285714,0.071428571,0.007438758,0.785714286,-0.778275527,0.285714286,1,85
 میں نے انھیں اس سے پہلے نہیں دیکھا تھا ,0,0,0.25,0.434782609,0.727272727,0.130434783,12,0.090909091,0.545454545,0.181818182,0.090909091,0.005130178,1,-0.994869822,0,0,85
" تصویریں ضرور دیکھی تھیں لیکن تصویروں سے کسی شخص کی صورت شکل کے متعلق صحیح اندازہ نہیں کیا جا سکتا ، بہرحال اتنا تو یقین تھا کہ ان کی توند تو ضرور بڑھی ہوئی ہو گی ",0.006134969,0,0.226993865,1.77173913,0.605263158,0.141304348,13,0,0.263157895,0.263157895,0.078947368,0.020905476,0.710526316,-0.689620839,0,0,85
" آخر جب معمولی کارکنوں کا قبہ شکم گنبد فلک سے ہمسری کرتا ہے تو مولانا ظفر علی خاں کو جنھیں آل انڈیا لیڈر کی حیثیت حاصل ہے ، ایک عدد گرانڈیل توند کا مالک ہونا چاہیے لیکن انھیں دیکھ کر سخت مایوسی ہوئی کہ تو ند نہ عمامہ ، آخر یہ کیسے مولانا اور کیسے لیڈر ہیں ",0.0078125,0,0.2265625,2.782608696,0.440677966,0.152173913,14,0.101694915,0.254237288,0.169491525,0.050847458,0.032833141,0.593220339,-0.560387198,0.084745763,0,85
 یہ راز لاہور آ کے کھلا کہ مولانا توند سے کیوں محروم رہے ,0,0,0.245614035,0.619565217,0.466666667,0.163043478,15,0.066666667,0.2,0.2,0.133333333,0.007310504,0.866666667,-0.859356163,0.066666667,0,85
" غرض مولانا تشریف لائے اور آتے ہی سائمن کمیشن ، ہندوستان کی جدید اصلاحات ، راؤنڈ ٹیبل کانفرنس اور کامل آزادی کا قصہ چھیڑ دیا ",0.016,0,0.208,1.358695652,0.296296296,0.173913043,16,0.074074074,0.148148148,0.148148148,0.148148148,0.016031807,0.666666667,-0.65063486,0.037037037,1,85
 مولانا شائق احمد عثمانی ان دنوں کانگرس سے باغی ہو چکے تھے اور سائمن کمیشن سے تعاون کے حامی تھے ,0,0,0.21875,1.043478261,0.409090909,0.184782609,17,0.045454545,0.181818182,0.136363636,0.045454545,0.012312428,0.772727273,-0.760414845,0.045454545,1,85
 اُن سے اس مسئلے پر بحثیں رہتی تھیں ,0,0,0.25,0.391304348,0.5,0.195652174,18,0,0.4,0.2,0.1,0.00461716,0.8,-0.79538284,0,0,85
 اب مولانا نے یہ حکایت شروع کی تو پھر یہی بحث چھڑ گئی لیکن دراصل مجھے اس بحث سے چنداں دلچسپی نہ تھی ,0,0,0.24,1.086956522,0.56,0.206521739,19,0.04,0.48,0.2,0.04,0.012825446,0.72,-0.707174554,0.04,0,85
 مولانا کے نزدیک آئینی کمیشن کا ہندوستان آنا بہت اہم واقعہ تھا اور ہمارے نزدیک مولانا ظفر علی خاں کا کلکتے تشریف لانا بہت زیادہ اہمیت رکھتا تھا ,0,0,0.201388889,1.565217391,0.433333333,0.217391304,20,0.133333333,0.2,0.166666667,0.133333333,0.018468642,0.633333333,-0.614864692,0.166666667,1,85
 اب کھینچاتانی شروع ہوئی ,0,0,0.2,0.27173913,0.333333333,0.22826087,21,0,0.166666667,0.333333333,0,0.003206361,0.833333333,-0.830126972,0,0,85
 میں چاہتا تھا کہ مولانا شعر و شاعری کی طرف آئیں اور مولانا ہم سب کو سیاست کی طرف کھینچے لیے جاتے تھے ,0,0,0.235294118,1.108695652,0.64,0.239130435,22,0.04,0.44,0.32,0.08,0.013081955,0.88,-0.866918045,0.08,0,85
" میں نے غالب کا نام لیا ، مولانا نے برکن ہیڈ کا ذکر شروع کر دیا ",0.015625,0,0.265625,0.695652174,0.444444444,0.25,23,0.111111111,0.333333333,0.222222222,0.055555556,0.008208285,0.888888889,-0.880680604,0.055555556,0,85
" بس اب یہ کیفیت تھی کہ میں اُنھیں میر کی طرف لاتا ہوں اور وہ مجھے بالڈون کی طرف لیے جاتے ہیں ، میں کہتا ہوں غالب ، وہ فرماتے ہیں سائمن بفرض دیر تک ہی جھگڑا رہا ، آخر مولانا کو فتح ہوئی یعنی ہم نے مجبوراً شعر و ادب کا پنڈ چھوڑا اور خاموشی سے اُن کی باتیں سننے لگے ",0.011406844,0,0.239543726,2.858695652,0.578125,0.260869565,24,0.0625,0.421875,0.3125,0.140625,0.033730922,0.75,-0.716269078,0.015625,0,85
 میں لاہور آیا تو کچھ دنوں زمیندار کے دفتر میں بھی قیام رہا ,0,0,0.233333333,0.652173913,0.533333333,0.27173913,25,0.066666667,0.4,0.133333333,0,0.007695267,0.866666667,-0.858971399,0,0,85
 ایک رات کا ذکر ہے کہ کسی نے پچھلے پہر میرا شانہ ہلایا ,0,0,0.254545455,0.597826087,0.466666667,0.282608696,26,0.066666667,0.333333333,0.133333333,0.066666667,0.007053995,0.866666667,-0.859612672,0,1,85
 میں آنکھیں ملتا ہوا اُٹھ بیٹھا ,0,0,0.21875,0.347826087,0.25,0.293478261,27,0.125,0.125,0.5,0.125,0.004104143,0.75,-0.745895857,0,0,85
" لیکن ابھی صبح کاذب تھی ، ہر طرف تاریکی چھائی ہوئی تھی ",0.018181818,0,0.236363636,0.597826087,0.5,0.304347826,28,0,0.285714286,0.285714286,0.142857143,0.007053995,0.714285714,-0.707231719,0,0,85
" صرف اتنا معلوم ہوا کہ کوئی شخص میرے سرھانے کھڑا ہے ، میں گھبرایا کہ یہ کیا ماجرا ہے ، اتنے میں مولانا کی آواز آئی کہ اٹھو میرے ساتھ سیر کو چلو ",0.013888889,0,0.236111111,1.565217391,0.514285714,0.315217391,29,0.057142857,0.257142857,0.228571429,0.085714286,0.018468642,0.771428571,-0.75295993,0.028571429,1,85
" میں سمجھ گیا کہ مولانا سیر کو جا رہے ہیں اور مجھے شرف رفاقت بخشنا چاہتے ہیں ، لیکن خدا بھلا کرے قاضی احسان اللہ مرحوم کا ، انھوں نے مجھے پہلے ہی بتا رکھا تھا کہ اگر مولانا تمھیں اپنے ساتھ سیر کو لے جانا چاہیں تو ہرگز نہ جائیو ، میں نے پوچھا یہ کیوں ",0.012,0,0.232,2.717391304,0.525423729,0.326086957,30,0.118644068,0.338983051,0.271186441,0.050847458,0.032063614,0.779661017,-0.747597403,0.033898305,0,85
" کہنے لگے وہ تو پچھلے پہر اٹھ کر نہر کے کنارے میلوں دوڑتے ہی چلے جاتے ہیں ، پھر ڈنٹر پیلتے ہیں ، تم ساتھ گئے تو تمھیں بھی دوڑائیں گے اور جب تم نڈھال ہو جاؤ گے تو اپنے ساتھ نماز پڑھائیں گے ",0.010638298,0,0.239361702,2.043478261,0.565217391,0.336956522,31,0,0.369565217,0.282608696,0.152173913,0.024111838,0.673913043,-0.649801206,0,0,85
 اب جو مولانا نے ساتھ چلنے کو کہا تو قاضی صاحب کی نصیحت یاد آ گئی اور آنکھوں تلے موت کا نقشہ پھر گیا ,0,0,0.247524752,1.097826087,0.5,0.347826087,32,0.153846154,0.307692308,0.346153846,0.115384615,0.0129537,0.807692308,-0.794738608,0.038461538,0,85
 میں نے نہایت مضمحل آواز میں کہا کہ مولانا ! میں تو میں تو سخت بیمار ہوں ,0.01369863,0,0.246575342,0.793478261,0.578947368,0.358695652,33,0.052631579,0.368421053,0.105263158,0.105263158,0.009362575,0.842105263,-0.832742688,0.052631579,1,85
 رات بخار ہو گیا تھا ,0,0,0.285714286,0.22826087,0.428571429,0.369565217,34,0,0.142857143,0.428571429,0,0.002693344,0.857142857,-0.854449514,0,0,85
 اب سر میں سخت درد ہے ,0,0,0.318181818,0.239130435,0.375,0.380434783,35,0.125,0.25,0.125,0.125,0.002821598,1,-0.997178402,0,0,85
 پیٹ میں بھی درد ہو رہا ہے ,0,0,0.296296296,0.293478261,0.555555556,0.391304348,36,0,0.222222222,0.444444444,0,0.00346287,0.888888889,-0.885426019,0,0,85
 غالباً قولنج ہے ,0,0,0.235294118,0.184782609,0.2,0.402173913,37,0,0,0.2,0,0.002180326,0.6,-0.597819674,0,0,85
 مجھے پہلے بھی یہ مرض ہو چکا ہے . ہائے اللہ یہ کہ کر میں نے آنکھیں بند کر لیں ,0,0,0.269230769,0.847826087,0.590909091,0.413043478,38,0.090909091,0.363636364,0.318181818,0.090909091,0.010003848,0.818181818,-0.808177971,0,0,85
 یہ تدبیر کارگر ہوئی ,0,0,0.238095238,0.22826087,0.333333333,0.423913043,39,0,0.166666667,0.166666667,0.166666667,0.002693344,0.666666667,-0.663973323,0,0,85
 مولانا نے مجھ سے ہمدردی ظاہر کی ,0,0,0.242424242,0.358695652,0.444444444,0.434782609,40,0.111111111,0.444444444,0.222222222,0,0.004232397,0.666666667,-0.66243427,0.111111111,1,85
 علاج کے متعلق چند معقول مشورے دیے اور تشریف لے گئے ,0,0,0.230769231,0.565217391,0.384615385,0.445652174,41,0.076923077,0.230769231,0.230769231,0.230769231,0.006669232,0.615384615,-0.608715384,0,1,85
 میں نے خدا کا شکر ادا کیا اور جی میں تہیہ کر لیا کہ اب دفتر میں نہیں رہوں گا ,0,0,0.269230769,0.847826087,0.590909091,0.456521739,42,0.090909091,0.409090909,0.181818182,0.090909091,0.010003848,0.818181818,-0.808177971,0,0,85
 اب یہ بات بھی سمجھ میں آ گئی کہ مولانا توند سے کیوں محروم ہیں ,0,0,0.253968254,0.684782609,0.588235294,0.467391304,43,0,0.352941176,0.294117647,0.058823529,0.008080031,0.941176471,-0.93309644,0.058823529,1,85
" آگے چل کر معلوم ہوا کہ انھیں صرف دوڑنے اور ڈنٹر پیلنے کا ہی شوق نہیں ، مگدر بھی ہلاتے ہیں ، نیزہ بازی اور شہسواری میں بھی برق ہیں ، پیراکی اور کشتی گیری میں بھی بند نہیں ، نشانہ بھی اچھا لگاتے ہیں ",0.02020202,0,0.232323232,2.152173913,0.468085106,0.47826087,44,0.021276596,0.29787234,0.191489362,0.14893617,0.025394382,0.723404255,-0.698009873,0,1,85
 حیدرآباد کی ملازمت کے زمانے میں کچھ دن فوج میں بھی رہے ,0,0,0.232142857,0.608695652,0.5,0.489130435,45,0.071428571,0.428571429,0.142857143,0,0.00718225,0.785714286,-0.778532036,0,0,85
" یہ قصہ عجیب ہے ، سپاہی نیزہ بازی کے کرتب دکھا رہے تھے ان کی بھی طبیعت لہرائی ",0.012820513,0,0.243589744,0.847826087,0.45,0.5,46,0,0.3,0.25,0.05,0.010003848,0.75,-0.739996152,0,0,85
 گھوڑے پر سوار ہو کے نیزہ تانا اور آن کی آن میں میخ اکھیڑ لی ,0,0,0.262295082,0.663043478,0.411764706,0.510869565,47,0,0.352941176,0.294117647,0.176470588,0.007823522,0.588235294,-0.580411772,0,0,85
